12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566
12:38:44: Point: 44,141:1.18491

12:38:44: Point: 44,142:1.15472

12:38:44: Point: 44,143:1.12453

12:38:44: Point: 44,144:1.09434

12:38:44: Point: 44,145:1.06415

12:38:44: Point: 44,146:1.03396

12:38:44: Point: 44,147:1.00377

12:38:44: Point: 44,214:1.01887

12:38:44: Point: 44,215:1.04906

12:38:44: Point: 44,216:1.07925

12:38:44: Point: 44,217:1.10943

12:38:44: Point: 44,218:1.13962

12:38:44: Point: 44,219:1.16981

12:38:44: Point: 44,220:1.2

12:38:44: Point: 44,221:1.23019

12:38:44: Point: 44,222:1.26038

12:38:44: Point: 44,223:1.29057

12:38:44: Point: 44,224:1.32075

12:38:44: Point: 44,225:1.35094

12:38:44: Point: 45,135:1.36038

12:38:44: Point: 45,136:1.33019

12:38:44: Point: 45,137:1.3

12:38:44: Point: 45,138:1.26981

12:38:44: Point: 45,139:1.23962

12:38:44: Point: 45,140:1.20943

12:38:44: Point: 45,141:1.17925

12:38:44: Point: 45,142:1.14906

12:38:44: Point: 45,143:1.11887

12:38:44: Point: 45,144:1.08868

12:38:44: Point: 45,145:1.05849

12:38:44: Point: 45,146:1.0283

12:38:44: Point: 45,214:1.02453

12:38:44: Point: 45,215:1.05472

12:38:44: Point: 45,216:1.08491

12:38:44: Point: 45,217:1.11509

12:38:44: Point: 45,218:1.14528

12:38:44: Point: 45,219:1.17547

12:38:44: Point: 45,220:1.20566

12:38:44: Point: 45,221:1.23585

12:38:44: Point: 45,222:1.26604

12:38:44: Point: 45,223:1.29623

12:38:44: Point: 45,224:1.32642

12:38:44: Point: 45,225:1.3566

12:38:44: Point: 46,134:1.38491

12:38:44: Point: 46,135:1.35472

12:38:44: Point: 46,136:1.32453

12:38:44: Point: 46,137:1.29434

12:38:44: Point: 46,138:1.26415

12:38:44: Point: 46,139:1.23396

12:38:44: Point: 46,140:1.20377

12:38:44: Point: 46,141:1.17358

12:38:44: Point: 46,142:1.1434

12:38:44: Point: 46,143:1.11321

12:38:44: Point: 46,144:1.08302

12:38:44: Point: 46,145:1.05283

12:38:44: Point: 46,146:1.02264

12:38:44: Point: 46,214:1.03019

12:38:44: Point: 46,215:1.06038

12:38:44: Point: 46,216:1.09057

12:38:44: Point: 46,217:1.12075

12:38:44: Point: 46,218:1.15094

12:38:44: Point: 46,219:1.18113

12:38:44: Point: 46,220:1.21132

12:38:44: Point: 46,221:1.24151

12:38:44: Point: 46,222:1.2717

12:38:44: Point: 46,223:1.30189

12:38:44: Point: 46,224:1.33208

12:38:44: Point: 46,225:1.36226

12:38:44: Point: 46,226:1.39245

12:38:44: Point: 47,132:1.43962

12:38:44: Point: 47,133:1.40943

12:38:44: Point: 47,134:1.37925

12:38:44: Point: 47,135:1.34906

12:38:44: Point: 47,136:1.31887

12:38:44: Point: 47,137:1.28868

12:38:44: Point: 47,138:1.25849

12:38:44: Point: 47,139:1.2283

12:38:44: Point: 47,140:1.19811

12:38:44: Point: 47,141:1.16792

12:38:44: Point: 47,142:1.13774

12:38:44: Point: 47,143:1.10755

12:38:44: Point: 47,144:1.07736

12:38:44: Point: 47,145:1.04717

12:38:44: Point: 47,146:1.01698

12:38:44: Point: 47,213:1.00566

12:38:44: Point: 47,214:1.03585

12:38:44: Point: 47,215:1.06604

12:38:44: Point: 47,216:1.09623

12:38:44: Point: 47,217:1.12642

12:38:44: Point: 47,218:1.1566

12:38:44: Point: 47,219:1.18679

12:38:44: Point: 47,220:1.21698

12:38:44: Point: 47,221:1.24717

12:38:44: Point: 47,222:1.27736

12:38:44: Point: 47,223:1.30755

12:38:44: Point: 47,224:1.33774

12:38:44: Point: 47,225:1.36792

12:38:44: Point: 47,226:1.39811

12:38:44: Point: 47,227:1.4283

12:38:44: Point: 48,131:1.46415

12:38:44: Point: 48,132:1.43396

12:38:44: Point: 48,133:1.40377

12:38:44: Point: 48,134:1.37358

12:38:44: Point: 48,135:1.3434

12:38:44: Point: 48,136:1.31321

12:38:44: Point: 48,137:1.28302

12:38:44: Point: 48,138:1.25283

12:38:44: Point: 48,139:1.22264

12:38:44: Point: 48,140:1.19245

12:38:44: Point: 48,141:1.16226

12:38:44: Point: 48,142:1.13208

12:38:44: Point: 48,143:1.10189

12:38:44: Point: 48,144:1.0717

12:38:44: Point: 48,145:1.04151

12:38:44: Point: 48,146:1.01132

12:38:44: Point: 48,213:1.01132

12:38:44: Point: 48,214:1.04151

12:38:44: Point: 48,215:1.0717

12:38:44: Point: 48,216:1.10189

12:38:44: Point: 48,217:1.13208

12:38:44: Point: 48,218:1.16226

12:38:44: Point: 48,219:1.19245

12:38:44: Point: 48,220:1.22264

12:38:44: Point: 48,221:1.25283

12:38:44: Point: 48,222:1.28302

12:38:44: Point: 48,223:1.31321

12:38:44: Point: 48,224:1.3434

12:38:44: Point: 48,225:1.37358

12:38:44: Point: 48,226:1.40377

12:38:44: Point: 48,227:1.43396

12:38:44: Point: 48,228:1.46415

12:38:44: Point: 49,130:1.48868

12:38:44: Point: 49,131:1.45849

12:38:44: Point: 49,132:1.4283

12:38:44: Point: 49,133:1.39811

12:38:44: Point: 49,134:1.36792

12:38:44: Point: 49,135:1.33774

12:38:44: Point: 49,136:1.30755

12:38:44: Point: 49,137:1.27736

12:38:44: Point: 49,138:1.24717

12:38:44: Point: 49,139:1.21698

12:38:44: Point: 49,140:1.18679

12:38:44: Point: 49,141:1.1566

12:38:44: Point: 49,142:1.12642

12:38:44: Point: 49,143:1.09623

12:38:44: Point: 49,144:1.06604

12:38:44: Point: 49,145:1.03585

12:38:44: Point: 49,146:1.00566

12:38:44: Point: 49,213:1.01698

12:38:44: Point: 49,214:1.04717

12:38:44: Point: 49,215:1.07736

12:38:44: Point: 49,216:1.10755

12:38:44: Point: 49,217:1.13774

12:38:44: Point: 49,218:1.16792

12:38:44: Point: 49,219:1.19811

12:38:44: Point: 49,220:1.2283

12:38:44: Point: 49,221:1.25849

12:38:44: Point: 49,222:1.28868

12:38:44: Point: 49,223:1.31887

12:38:44: Point: 49,224:1.34906

12:38:44: Point: 49,225:1.37925

12:38:44: Point: 49,226:1.40943

12:38:44: Point: 49,227:1.43962

12:38:44: Point: 49,228:1.46981

12:38:44: Point: 49,229:1.5

12:38:44: Point: 50,129:1.51321

12:38:44: Point: 50,130:1.48302

12:38:44: Point: 50,131:1.45283

12:38:44: Point: 50,132:1.42264

12:38:44: Point: 50,133:1.39245

12:38:44: Point: 50,134:1.36226

12:38:44: Point: 50,135:1.33208

12:38:44: Point: 50,136:1.30189

12:38:44: Point: 50,137:1.2717

12:38:44: Point: 50,138:1.24151

12:38:44: Point: 50,139:1.21132

12:38:44: Point: 50,140:1.18113

12:38:44: Point: 50,141:1.15094

12:38:44: Point: 50,142:1.12075

12:38:44: Point: 50,143:1.09057

12:38:44: Point: 50,144:1.06038

12:38:44: Point: 50,145:1.03019

12:38:44: Point: 50,213:1.02264

12:38:44: Point: 50,214:1.05283

12:38:44: Point: 50,215:1.08302

12:38:44: Point: 50,216:1.11321

12:38:44: Point: 50,217:1.1434

12:38:44: Point: 50,218:1.17358

12:38:44: Point: 50,219:1.20377

12:38:44: Point: 50,220:1.23396

12:38:44: Point: 50,221:1.26415

12:38:44: Point: 50,222:1.29434

12:38:44: Point: 50,223:1.32453

12:38:44: Point: 50,224:1.35472

12:38:44: Point: 50,225:1.38491

12:38:44: Point: 50,226:1.41509

12:38:44: Point: 50,227:1.44528

12:38:44: Point: 50,228:1.47547

12:38:44: Point: 50,229:1.50566

12:38:44: Point: 51,51:1.02

12:38:44: Point: 51,52:1.02

12:38:44: Point: 51,53:1.02

12:38:44: Point: 51,54:1.02

12:38:44: Point: 51,55:1.02

12:38:44: Point: 51,56:1.02

12:38:44: Point: 51,57:1.02

12:38:44: Point: 51,58:1.02

12:38:44: Point: 51,59:1.02

12:38:44: Point: 51,60:1.02

12:38:44: Point: 51,61:1.02

12:38:44: Point: 51,62:1.02

12:38:44: Point: 51,63:1.02

12:38:44: Point: 51,64:1.02

12:38:44: Point: 51,65:1.02

12:38:44: Point: 51,66:1.02

12:38:44: Point: 51,67:1.02

12:38:44: Point: 51,68:1.02

12:38:44: Point: 51,69:1.02

12:38:44: Point: 51,70:1.02

12:38:44: Point: 51,71:1.02

12:38:44: Point: 51,72:1.02

12:38:44: Point: 51,73:1.02

12:38:44: Point: 51,74:1.02

12:38:44: Point: 51,75:1.02

12:38:44: Point: 51,76:1.02

12:38:44: Point: 51,77:1.02

12:38:44: Point: 51,78:1.02

12:38:44: Point: 51,79:1.02

12:38:44: Point: 51,80:1.02

12:38:44: Point: 51,81:1.02

12:38:44: Point: 51,82:1.02

12:38:44: Point: 51,83:1.02

12:38:44: Point: 51,84:1.02

12:38:44: Point: 51,85:1.02

12:38:44: Point: 51,86:1.02

12:38:44: Point: 51,87:1.02

12:38:44: Point: 51,88:1.02

12:38:44: Point: 51,89:1.02

12:38:44: Point: 51,90:1.02

12:38:44: Point: 51,91:1.02

12:38:44: Point: 51,92:1.02

12:38:44: Point: 51,93:1.02

12:38:44: Point: 51,94:1.02

12:38:44: Point: 51,95:1.02

12:38:44: Point: 51,96:1.02

12:38:44: Point: 51,97:1.02

12:38:44: Point: 51,98:1.02

12:38:44: Point: 51,99:1.02

12:38:44: Point: 51,100:1.02

12:38:44: Point: 51,101:1.02

12:38:44: Point: 51,102:1.02

12:38:44: Point: 51,103:1.02

12:38:44: Point: 51,104:1.02

12:38:44: Point: 51,105:1.02

12:38:44: Point: 51,106:1.02

12:38:44: Point: 51,107:1.02

12:38:44: Point: 51,108:1.02

12:38:44: Point: 51,109:1.02

12:38:44: Point: 51,110:1.02

12:38:44: Point: 51,111:1.02

12:38:44: Point: 51,112:1.02

12:38:44: Point: 51,113:1.02

12:38:44: Point: 51,114:1.02

12:38:44: Point: 51,115:1.02

12:38:44: Point: 51,116:1.02

12:38:44: Point: 51,117:1.02

12:38:44: Point: 51,118:1.02

12:38:44: Point: 51,119:1.02

12:38:44: Point: 51,120:1.02

12:38:44: Point: 51,121:1.02

12:38:44: Point: 51,122:1.02

12:38:44: Point: 51,123:1.02

12:38:44: Point: 51,124:1.02

12:38:44: Point: 51,125:1.02

12:38:44: Point: 51,126:1.02

12:38:44: Point: 51,127:1.02

12:38:44: Point: 51,128:1.53774

12:38:44: Point: 51,129:1.50755

12:38:44: Point: 51,130:1.47736

12:38:44: Point: 51,131:1.44717

12:38:44: Point: 51,132:1.41698

12:38:44: Point: 51,133:1.38679

12:38:44: Point: 51,134:1.3566

12:38:44: Point: 51,135:1.32642

12:38:44: Point: 51,136:1.29623

12:38:44: Point: 51,137:1.26604

12:38:44: Point: 51,138:1.23585

12:38:44: Point: 51,139:1.20566

12:38:44: Point: 51,140:1.17547

12:38:44: Point: 51,141:1.14528

12:38:44: Point: 51,142:1.11509

12:38:44: Point: 51,143:1.08491

12:38:44: Point: 51,144:1.05472

12:38:44: Point: 51,145:1.02453

12:38:44: Point: 51,213:1.0283

12:38:44: Point: 51,214:1.05849

12:38:44: Point: 51,215:1.08868

12:38:44: Point: 51,216:1.11887

12:38:44: Point: 51,217:1.14906

12:38:44: Point: 51,218:1.17925

12:38:44: Point: 51,219:1.20943

12:38:44: Point: 51,220:1.23962

12:38:44: Point: 51,221:1.26981

12:38:44: Point: 51,222:1.3

12:38:44: Point: 51,223:1.33019

12:38:44: Point: 51,224:1.36038

12:38:44: Point: 51,225:1.39057

12:38:44: Point: 51,226:1.42075

12:38:44: Point: 51,227:1.45094

12:38:44: Point: 51,228:1.48113

12:38:44: Point: 51,229:1.51132

12:38:44: Point: 51,230:1.54151

12:38:44: Point: 52,52:1.04

12:38:44: Point: 52,53:1.04

12:38:44: Point: 52,54:1.04

12:38:44: Point: 52,55:1.04

12:38:44: Point: 52,56:1.04

12:38:44: Point: 52,57:1.04

12:38:44: Point: 52,58:1.04

12:38:44: Point: 52,59:1.04

12:38:44: Point: 52,60:1.04

12:38:44: Point: 52,61:1.04

12:38:44: Point: 52,62:1.04

12:38:44: Point: 52,63:1.04

12:38:44: Point: 52,64:1.04

12:38:44: Point: 52,65:1.04

12:38:44: Point: 52,66:1.04

12:38:44: Point: 52,67:1.04

12:38:44: Point: 52,68:1.04

12:38:44: Point: 52,69:1.04

12:38:44: Point: 52,70:1.04

12:38:44: Point: 52,71:1.04

12:38:44: Point: 52,72:1.04

12:38:44: Point: 52,73:1.04

12:38:44: Point: 52,74:1.04

12:38:44: Point: 52,75:1.04

12:38:44: Point: 52,76:1.04

12:38:44: Point: 52,77:1.04

12:38:44: Point: 52,78:1.04

12:38:44: Point: 52,79:1.04

12:38:44: Point: 52,80:1.04

12:38:44: Point: 52,81:1.04

12:38:44: Point: 52,82:1.04

12:38:44: Point: 52,83:1.04

12:38:44: Point: 52,84:1.04

12:38:44: Point: 52,85:1.04

12:38:44: Point: 52,86:1.04

12:38:44: Point: 52,87:1.04

12:38:44: Point: 52,88:1.04

12:38:44: Point: 52,89:1.04

12:38:44: Point: 52,90:1.04

12:38:44: Point: 52,91:1.04

12:38:44: Point: 52,92:1.04

12:38:44: Point: 52,93:1.04

12:38:44: Point: 52,94:1.04

12:38:44: Point: 52,95:1.04

12:38:44: Point: 52,96:1.04

12:38:44: Point: 52,97:1.04

12:38:44: Point: 52,98:1.04

12:38:44: Point: 52,99:1.04

12:38:44: Point: 52,100:1.04

12:38:44: Point: 52,101:1.04

12:38:44: Point: 52,102:1.04

12:38:44: Point: 52,103:1.04

12:38:44: Point: 52,104:1.04

12:38:44: Point: 52,105:1.04

12:38:44: Point: 52,106:1.04

12:38:44: Point: 52,107:1.04

12:38:44: Point: 52,108:1.04

12:38:44: Point: 52,109:1.04

12:38:44: Point: 52,110:1.04

12:38:44: Point: 52,111:1.04

12:38:44: Point: 52,112:1.04

12:38:44: Point: 52,113:1.04

12:38:44: Point: 52,114:1.04

12:38:44: Point: 52,115:1.04

12:38:44: Point: 52,116:1.04

12:38:44: Point: 52,117:1.04

12:38:44: Point: 52,118:1.04

12:38:44: Point: 52,119:1.04

12:38:44: Point: 52,120:1.04

12:38:44: Point: 52,121:1.04

12:38:44: Point: 52,122:1.04

12:38:44: Point: 52,123:1.04

12:38:44: Point: 52,124:1.04

12:38:44: Point: 52,125:1.04

12:38:44: Point: 52,126:1.59245

12:38:44: Point: 52,127:1.56226

12:38:44: Point: 52,128:1.53208

12:38:44: Point: 52,129:1.50189

12:38:44: Point: 52,130:1.4717

12:38:44: Point: 52,131:1.44151

12:38:44: Point: 52,132:1.41132

12:38:44: Point: 52,133:1.38113

12:38:44: Point: 52,134:1.35094

12:38:44: Point: 52,135:1.32075

12:38:44: Point: 52,136:1.29057

12:38:44: Point: 52,137:1.26038

12:38:44: Point: 52,138:1.23019

12:38:44: Point: 52,139:1.2

12:38:44: Point: 52,140:1.16981

12:38:44: Point: 52,141:1.13962

12:38:44: Point: 52,142:1.10943

12:38:44: Point: 52,143:1.07925

12:38:44: Point: 52,144:1.04906

12:38:44: Point: 52,145:1.01887

12:38:44: Point: 52,212:1.00377

12:38:44: Point: 52,213:1.03396

12:38:44: Point: 52,214:1.06415

12:38:44: Point: 52,215:1.09434

12:38:44: Point: 52,216:1.12453

12:38:44: Point: 52,217:1.15472

12:38:44: Point: 52,218:1.18491

12:38:44: Point: 52,219:1.21509

12:38:44: Point: 52,220:1.24528

12:38:44: Point: 52,221:1.27547

12:38:44: Point: 52,222:1.30566

12:38:44: Point: 52,223:1.33585

12:38:44: Point: 52,224:1.36604

12:38:44: Point: 52,225:1.39623

12:38:44: Point: 52,226:1.42642

12:38:44: Point: 52,227:1.4566

12:38:44: Point: 52,228:1.48679

12:38:44: Point: 52,229:1.51698

12:38:44: Point: 52,230:1.54717

12:38:44: Point: 52,231:1.57736

12:38:44: Point: 53,53:1.06

12:38:44: Point: 53,54:1.06

12:38:44: Point: 53,55:1.06

12:38:44: Point: 53,56:1.06

12:38:44: Point: 53,57:1.06

12:38:44: Point: 53,58:1.06

12:38:44: Point: 53,59:1.06

12:38:44: Point: 53,60:1.06

12:38:44: Point: 53,61:1.06

12:38:44: Point: 53,62:1.06

12:38:44: Point: 53,63:1.06

12:38:44: Point: 53,64:1.06

12:38:44: Point: 53,65:1.06

12:38:44: Point: 53,66:1.06

12:38:44: Point: 53,67:1.06

12:38:44: Point: 53,68:1.06

12:38:44: Point: 53,69:1.06

12:38:44: Point: 53,70:1.06

12:38:44: Point: 53,71:1.06

12:38:44: Point: 53,72:1.06

12:38:44: Point: 53,73:1.06

12:38:44: Point: 53,74:1.06

12:38:44: Point: 53,75:1.06

12:38:44: Point: 53,76:1.06

12:38:44: Point: 53,77:1.06

12:38:44: Point: 53,78:1.06

12:38:44: Point: 53,79:1.06

12:38:44: Point: 53,80:1.06

12:38:44: Point: 53,81:1.06

12:38:44: Point: 53,82:1.06

12:38:44: Point: 53,83:1.06

12:38:44: Point: 53,84:1.06

12:38:44: Point: 53,85:1.06

12:38:44: Point: 53,86:1.06

12:38:44: Point: 53,87:1.06

12:38:44: Point: 53,88:1.06

12:38:44: Point: 53,89:1.06

12:38:44: Point: 53,90:1.06

12:38:44: Point: 53,91:1.06

12:38:44: Point: 53,92:1.06

12:38:44: Point: 53,93:1.06

12:38:44: Point: 53,94:1.06

12:38:44: Point: 53,95:1.06

12:38:44: Point: 53,96:1.06

12:38:44: Point: 53,97:1.06

12:38:44: Point: 53,98:1.06

12:38:44: Point: 53,99:1.06

12:38:44: Point: 53,100:1.06

12:38:44: Point: 53,101:1.06

12:38:44: Point: 53,102:1.06

12:38:44: Point: 53,103:1.06

12:38:44: Point: 53,104:1.06

12:38:44: Point: 53,105:1.06

12:38:44: Point: 53,106:1.06

12:38:44: Point: 53,107:1.06

12:38:44: Point: 53,108:1.06

12:38:44: Point: 53,109:1.06

12:38:44: Point: 53,110:1.06

12:38:44: Point: 53,111:1.06

12:38:44: Point: 53,112:1.06

12:38:44: Point: 53,113:1.06

12:38:44: Point: 53,114:1.06

12:38:44: Point: 53,115:1.06

12:38:44: Point: 53,116:1.06

12:38:44: Point: 53,117:1.06

12:38:44: Point: 53,118:1.06

12:38:44: Point: 53,119:1.06

12:38:44: Point: 53,120:1.06

12:38:44: Point: 53,121:1.06

12:38:44: Point: 53,122:1.06

12:38:44: Point: 53,123:1.06

12:38:44: Point: 53,124:1.06

12:38:44: Point: 53,125:1.61698

12:38:44: Point: 53,126:1.58679

12:38:44: Point: 53,127:1.5566

12:38:44: Point: 53,128:1.52642

12:38:44: Point: 53,129:1.49623

12:38:44: Point: 53,130:1.46604

12:38:44: Point: 53,131:1.43585

12:38:44: Point: 53,132:1.40566

12:38:44: Point: 53,133:1.37547

12:38:44: Point: 53,134:1.34528

12:38:44: Point: 53,135:1.31509

12:38:44: Point: 53,136:1.28491

12:38:44: Point: 53,137:1.25472

12:38:44: Point: 53,138:1.22453

12:38:44: Point: 53,139:1.19434

12:38:44: Point: 53,140:1.16415

12:38:44: Point: 53,141:1.13396

12:38:44: Point: 53,142:1.10377

12:38:44: Point: 53,143:1.07358

12:38:44: Point: 53,144:1.0434

12:38:44: Point: 53,145:1.01321

12:38:44: Point: 53,212:1.00943

12:38:44: Point: 53,213:1.03962

12:38:44: Point: 53,214:1.06981

12:38:44: Point: 53,215:1.1

12:38:44: Point: 53,216:1.13019

12:38:44: Point: 53,217:1.16038

12:38:44: Point: 53,218:1.19057

12:38:44: Point: 53,219:1.22075

12:38:44: Point: 53,220:1.25094

12:38:44: Point: 53,221:1.28113

12:38:44: Point: 53,222:1.31132

12:38:44: Point: 53,223:1.34151

12:38:44: Point: 53,224:1.3717

12:38:44: Point: 53,225:1.40189

12:38:44: Point: 53,226:1.43208

12:38:44: Point: 53,227:1.46226

12:38:44: Point: 53,228:1.49245

12:38:44: Point: 53,229:1.52264

12:38:44: Point: 53,230:1.55283

12:38:44: Point: 53,231:1.58302

12:38:44: Point: 53,232:1.61321

12:38:44: Point: 54,54:1.08

12:38:44: Point: 54,55:1.08

12:38:44: Point: 54,56:1.08

12:38:44: Point: 54,57:1.08

12:38:44: Point: 54,58:1.08

12:38:44: Point: 54,59:1.08

12:38:44: Point: 54,60:1.08

12:38:44: Point: 54,61:1.08

12:38:44: Point: 54,62:1.08

12:38:44: Point: 54,63:1.08

12:38:44: Point: 54,64:1.08

12:38:44: Point: 54,65:1.08

12:38:44: Point: 54,66:1.08

12:38:44: Point: 54,67:1.08

12:38:44: Point: 54,68:1.08

12:38:44: Point: 54,69:1.08

12:38:44: Point: 54,70:1.08

12:38:44: Point: 54,71:1.08

12:38:44: Point: 54,72:1.08

12:38:44: Point: 54,73:1.08

12:38:44: Point: 54,74:1.08

12:38:44: Point: 54,75:1.08

12:38:44: Point: 54,76:1.08

12:38:44: Point: 54,77:1.08

12:38:44: Point: 54,78:1.08

12:38:44: Point: 54,79:1.08

12:38:44: Point: 54,80:1.08

12:38:44: Point: 54,81:1.08

12:38:44: Point: 54,82:1.08

12:38:44: Point: 54,83:1.08

12:38:44: Point: 54,84:1.08

12:38:44: Point: 54,85:1.08

12:38:44: Point: 54,86:1.08

12:38:44: Point: 54,87:1.08

12:38:44: Point: 54,88:1.08

12:38:44: Point: 54,89:1.08

12:38:44: Point: 54,90:1.08

12:38:44: Point: 54,91:1.08

12:38:44: Point: 54,92:1.08

12:38:44: Point: 54,93:1.08

12:38:44: Point: 54,94:1.08

12:38:44: Point: 54,95:1.08

12:38:44: Point: 54,96:1.08

12:38:44: Point: 54,97:1.08

